155	5	1307
155	5	1812
155	5	1275
155	5	1273
155	5	986
155	5	1796
155	5	1721
155	5	1478
155	5	1830
155	5	2046
155	5	1762
155	5	1776
155	5	1805
155	5	1754
155	5	1493
155	5	1280
155	5	1786
155	5	1274
155	5	1750
155	5	1723
155	5	1334
155	5	1763
155	5	1806
155	5	1564
155	5	1142
155	5	1012
155	5	1333
155	5	1265
155	5	1190
155	5	1014
155	5	1266
155	5	1775
155	5	1133
155	5	1743
155	5	1728
155	5	1263
155	5	1326
155	5	1285
155	5	1579
155	5	991
155	5	1822
155	5	1603
155	5	1171
155	5	999
156	5	983
156	5	1603
156	5	1281
156	5	981
156	5	1781
156	5	1033
156	5	1337
156	5	985
156	5	1267
156	5	1290
156	5	1011
156	5	1023
156	5	977
156	5	1324
156	5	1039
156	5	1273
156	5	1319
156	5	1047
156	5	1888
156	5	1318
156	5	1055
156	5	1504
156	5	1073
156	5	2026
156	5	1571
156	5	2043
156	5	1005
156	5	1062
156	5	1304
156	5	1860
156	5	1915
156	5	1275
156	5	1565
156	5	1477
156	5	1718
156	5	1125
156	5	1578
156	5	1309
156	5	992
156	5	1561
156	5	980
156	5	1142
156	5	1590
156	5	1291
156	5	1570
156	5	1006
156	5	1282
156	5	1567
156	5	1066
156	5	1016
156	5	1442
156	5	1487
156	5	1261
156	5	1269
156	5	1478
156	5	1951
156	5	1505
156	5	1862
156	5	1090
156	5	1312
156	5	1008
156	5	1611
156	5	1264
156	5	1021
156	5	1493
156	5	1932
156	5	1926
156	5	1266
156	5	1310
156	5	1332
156	5	1344
156	5	1094
156	5	1591
156	5	1118
156	5	2047
156	5	1000
156	5	986
156	5	1200
156	5	1198
156	5	1812
156	5	1265
156	5	1922
156	5	1499
156	5	1018
156	5	999
156	5	1780
156	5	1336
156	5	1086
156	5	1501
156	5	1580
156	5	1072
156	5	1012
156	5	1014
156	5	1794
156	5	2048
156	5	1587
156	5	1030
156	5	1013
156	5	1322
156	5	1093
156	5	2003
156	5	1024
156	5	2002
156	5	1329
156	5	1579
156	5	1497
156	5	1334
156	5	1274
156	5	1498
156	5	1081
156	5	1593
156	5	996
156	5	1259
156	5	1255
156	5	1032
156	5	1017
156	5	1056
156	5	1193
156	5	1064
156	5	1007
156	5	1521
156	5	1263
156	5	1598
156	5	1496
156	5	1054
156	5	1019
156	5	1279
156	5	1903
156	5	1938
156	5	1201
156	5	1009
156	5	1287
156	5	1058
156	5	1868
156	5	1071
156	5	1924
156	5	1333
156	5	2049
156	5	1209
156	5	1286
156	5	1510
156	5	990
156	5	1326
156	5	991
156	5	1469
156	5	1517
156	5	1518
156	5	1830
156	5	1488
156	5	1483
156	5	1280
156	5	1934
156	5	1262
156	5	1597
156	5	1602
156	5	1722
156	5	1733
156	5	2050
156	5	1298
156	5	1723
156	5	1869
156	5	1734
156	5	1133
156	5	1564
156	5	1577
156	5	1003
156	5	1150
156	5	1728
156	5	1028
156	5	2051
156	5	1302
156	5	1338
156	5	1502
156	5	1482
156	5	1260
156	5	2024
156	5	1051
156	5	1738
156	5	1736
156	5	1084
156	5	1057
157	5	1102
157	5	982
157	5	990
157	5	1099
157	5	1097
157	5	1115
157	5	1100
157	5	1011
157	5	1072
157	5	1009
157	5	1103
157	5	1104
157	5	1037
157	5	1006
157	5	1105
157	5	1124
157	5	1081
157	5	1086
157	5	995
157	5	1021
157	5	1106
157	5	1080
157	5	1002
157	5	1093
157	5	1110
157	5	1131
157	5	1111
157	5	1112
157	5	1052
157	5	1114
157	5	1057
157	5	992
157	5	1101
157	5	1069
157	5	1116
157	5	1138
157	5	1117
157	5	1118
157	5	1122
157	5	1143
157	5	1120
157	5	1109
157	5	1092
157	5	1123
157	5	1125
157	5	1091
157	5	1443
157	5	1013
157	5	1018
157	5	1047
157	5	1468
157	5	1135
157	5	1119
157	5	1206
157	5	1129
157	5	1031
157	5	1028
157	5	1098
157	5	1107
157	5	1056
157	5	1032
157	5	1130
157	5	1208
157	5	1030
158	5	2006
158	5	1056
158	5	1394
158	5	2012
158	5	1381
158	5	1349
158	5	1392
158	5	992
158	5	2009
158	5	1347
158	5	1011
158	5	1459
158	5	1009
158	5	1364
158	5	990
158	5	2010
158	5	2011
158	5	1353
158	5	1398
158	5	1357
158	5	1385
158	5	2052
158	5	1377
158	5	1908
158	5	1125
158	5	1354
158	5	1456
158	5	2014
158	5	1382
158	5	996
158	5	1116
158	5	1397
158	5	1466
158	5	1931
158	5	2013
158	5	1030
158	5	1372
158	5	2053
158	5	1393
158	5	1342
158	5	1910
158	5	2008
158	5	1370
158	5	1378
158	5	1360
158	5	1457
158	5	1379
158	5	1395
158	5	1991
158	5	2015
158	5	1367
158	5	1352
158	5	1093
158	5	1390
158	5	2054
158	5	1371
158	5	1081
158	5	2007
158	5	1389
158	5	2055
158	5	1057
158	5	1463
159	5	1006
159	5	983
159	5	979
159	5	1041
159	5	980
159	5	989
159	5	1059
159	5	1001
159	5	981
159	5	1066
159	5	988
159	5	1030
159	5	1022
159	5	990
159	5	1011
159	5	1141
159	5	1054
159	5	993
159	5	1086
159	5	994
159	5	1015
159	5	978
159	5	1003
159	5	1036
159	5	1045
159	5	1064
159	5	992
159	5	1127
159	5	1092
159	5	1095
159	5	1056
159	5	1021
159	5	1004
159	5	986
159	5	1076
159	5	1000
159	5	1053
159	5	987
159	5	1091
159	5	982
159	5	984
159	5	996
159	5	1010
159	5	1009
159	5	1087
159	5	1191
159	5	1032
159	5	1013
159	5	1075
159	5	1048
159	5	991
159	5	1050
159	5	1125
159	5	977
159	5	1119
159	5	1049
159	5	1028
159	5	1024
159	5	1078
159	5	1026
159	5	1051
159	5	1187
159	5	1033
159	5	1002
159	5	1084
159	5	1017
159	5	1042
160	5	1057
160	5	984
160	5	1125
160	5	1011
160	5	1021
160	5	978
160	5	1006
160	5	993
160	5	1001
160	5	1120
160	5	1097
160	5	995
160	5	1004
160	5	1111
160	5	1126
160	5	988
160	5	987
160	5	1010
160	5	1092
160	5	989
160	5	1041
160	5	1100
160	5	998
160	5	1066
160	5	1401
161	5	1050
161	5	1021
161	5	1011
161	5	982
161	5	1047
161	5	1123
161	5	1099
161	5	1102
161	5	979
161	5	1129
161	5	1009
161	5	990
161	5	995
161	5	1056
161	5	996
161	5	1081
161	5	1037
161	5	1086
161	5	1072
161	5	1031
161	5	1042
161	5	1125
161	5	1010
161	5	989
161	5	1075
161	5	1024
161	5	1093
161	5	1057
161	5	984
161	5	1030
161	5	1006
161	5	1439
161	5	1013
161	5	1004
161	5	1344
161	5	1089
161	5	1136
161	5	1069
161	5	1098
161	5	994
162	5	988
162	5	986
162	5	980
162	5	1001
162	5	989
162	5	1022
162	5	993
162	5	1120
162	5	1012
162	5	1097
162	5	983
162	5	1000
162	5	1016
162	5	1199
162	5	1078
162	5	1053
162	5	1126
162	5	1004
162	5	984
162	5	1010
162	5	1041
162	5	998
162	5	1065
162	5	1043
163	5	977
163	5	1281
163	5	990
163	5	1000
163	5	982
163	5	1496
163	5	1171
163	5	1079
163	5	980
163	5	1066
163	5	991
163	5	1055
163	5	1482
163	5	986
163	5	1086
163	5	1209
163	5	1125
163	5	1488
163	5	1094
163	5	1498
163	5	1043
163	5	1084
163	5	992
163	5	1478
163	5	1323
163	5	1475
163	5	1187
163	5	1591
163	5	1521
163	5	1487
163	5	1024
163	5	1039
163	5	1474
163	5	1026
163	5	1340
163	5	1133
163	5	1727
163	5	1517
163	5	983
163	5	1735
163	5	1494
163	5	1292
163	5	1469
163	5	1017
163	5	1476
163	5	1015
163	5	2026
163	5	1002
163	5	1011
163	5	1275
163	5	1301
163	5	1259
163	5	1006
163	5	1018
163	5	1520
163	5	1032
163	5	1012
163	5	1014
163	5	1063
163	5	1013
163	5	1795
163	5	1190
163	5	1822
163	5	1142
163	5	1337
163	5	1081
163	5	1593
163	5	1573
163	5	1279
163	5	1485
163	5	1509
164	5	1123
164	5	1411
164	5	1431
164	5	1102
164	5	1414
164	5	1021
164	5	1011
164	5	1418
164	5	1030
164	5	1105
164	5	1093
164	5	1435
164	5	1424
164	5	990
164	5	1138
164	5	1031
164	5	1080
164	5	1095
164	5	1419
164	5	1099
164	5	992
164	5	1113
164	5	1420
164	5	1028
164	5	1088
164	5	1086
164	5	1106
164	5	1205
164	5	1344
164	5	1047
164	5	1121
164	5	1423
164	5	1116
164	5	1412
164	5	1416
164	5	1118
164	5	1122
164	5	1002
164	5	1143
164	5	1024
164	5	1436
164	5	1115
164	5	1429
164	5	1057
164	5	1437
164	5	1101
164	5	1066
164	5	1091
164	5	1421
164	5	1092
164	5	1018
164	5	1009
164	5	1072
164	5	1134
164	5	1069
164	5	1128
164	5	1006
164	5	1428
164	5	982
164	5	1110
164	5	1103
164	5	1119
164	5	1206
164	5	1413
164	5	1129
164	5	1425
164	5	1207
164	5	1098
164	5	1432
165	5	1057
165	5	1091
165	5	1097
165	5	1028
165	5	990
165	5	1099
165	5	1018
165	5	1021
165	5	1102
165	5	1100
165	5	1011
165	5	1113
165	5	1030
165	5	1072
165	5	1104
165	5	1037
165	5	1006
165	5	1098
165	5	1081
165	5	1086
165	5	995
165	5	1441
165	5	1103
165	5	1106
165	5	1002
165	5	1107
165	5	1093
165	5	1120
165	5	1109
165	5	992
165	5	1108
165	5	1124
165	5	1095
165	5	1442
165	5	1111
165	5	1114
165	5	1115
165	5	1105
165	5	1116
165	5	1052
165	5	1143
165	5	1047
165	5	1117
165	5	1123
165	5	2044
165	5	1110
165	5	1125
165	5	1080
165	5	1013
165	5	1092
165	5	1069
165	5	1075
165	5	1066
165	5	1119
165	5	1126
165	5	996
165	5	1024
165	5	982
165	5	1112
165	5	1130
165	5	1138
166	5	979
166	5	980
166	5	986
166	5	983
166	5	981
166	5	1042
166	5	997
166	5	987
166	5	1005
166	5	1010
166	5	1003
166	5	1004
166	5	1036
166	5	990
166	5	1001
166	5	989
166	5	1076
166	5	1055
166	5	1171
166	5	988
166	5	1063
166	5	996
166	5	1090
166	5	1091
166	5	994
166	5	1000
166	5	1034
166	5	992
166	5	1070
166	5	1140
166	5	1006
166	5	1144
166	5	1075
166	5	1016
166	5	1066
166	5	1442
166	5	1145
166	5	1139
166	5	1011
166	5	1074
166	5	993
166	5	1021
166	5	1020
166	5	1051
166	5	1071
166	5	1125
166	5	1012
166	5	1204
166	5	1015
166	5	1049
166	5	1026
166	5	1041
166	5	1118
166	5	1014
166	5	1002
166	5	1117
166	5	1883
166	5	1018
166	5	999
166	5	1086
166	5	978
166	5	1116
166	5	991
166	5	1053
166	5	1019
166	5	1038
166	5	982
166	5	1022
166	5	1025
166	5	984
166	5	998
166	5	1017
166	5	1072
166	5	1033
166	5	1037
166	5	1128
166	5	1009
166	5	1092
166	5	1044
166	5	1095
166	5	1052
166	5	1202
166	5	1035
166	5	1193
166	5	1030
166	5	1050
166	5	1046
166	5	1045
166	5	1056
166	5	1048
166	5	977
166	5	1064
166	5	1094
166	5	1089
166	5	1031
167	5	1095
167	5	1206
167	5	1041
167	5	1102
167	5	1145
167	5	984
167	5	993
167	5	1028
167	5	1091
167	5	1052
167	5	978
167	5	1011
167	5	1072
167	5	1022
167	5	992
167	5	1047
167	5	1006
167	5	1018
167	5	1344
167	5	1013
167	5	1037
167	5	990
167	5	995
167	5	1110
167	5	1099
167	5	1086
167	5	997
167	5	989
167	5	1021
167	5	1045
167	5	1205
167	5	1069
167	5	1030
167	5	1117
167	5	1125
167	5	1056
167	5	1113
167	5	1123
167	5	988
167	5	1101
167	5	1112
167	5	1088
167	5	1140
167	5	1066
167	5	1442
167	5	1139
167	5	1093
167	5	1106
167	5	1115
167	5	1042
167	5	979
167	5	1049
167	5	1074
167	5	1116
167	5	996
167	5	1146
167	5	1136
167	5	1081
167	5	1032
167	5	994
167	5	1075
168	5	1077
168	5	1401
168	5	1069
168	5	1097
168	5	1021
168	5	1109
168	5	1011
168	5	1030
168	5	1009
168	5	1099
168	5	1105
168	5	1086
168	5	1081
168	5	990
168	5	1031
168	5	1092
168	5	1106
168	5	1095
168	5	1080
168	5	1107
168	5	1024
168	5	1125
168	5	1110
168	5	992
168	5	1006
168	5	1113
168	5	1111
168	5	1115
168	5	1057
168	5	1118
168	5	1093
168	5	1119
168	5	1122
168	5	1103
168	5	1143
168	5	1047
168	5	1066
168	5	1100
168	5	1132
168	5	1091
168	5	1102
168	5	1130
168	5	1243
168	5	1002
168	5	1075
168	5	1120
168	5	1127
168	5	1013
168	5	1114
168	5	1129
168	5	1116
168	5	995
168	5	1101
168	5	1098
168	5	1089
168	5	1108
168	5	1124
168	5	1133
168	5	1112
168	5	1134
169	5	1084
169	5	1281
169	5	1285
169	5	1324
169	5	1267
169	5	1018
169	5	977
169	5	980
169	5	1290
169	5	1563
169	5	1011
169	5	1000
169	5	1081
169	5	1171
169	5	995
169	5	990
169	5	1860
169	5	1498
169	5	1477
169	5	1578
169	5	1086
169	5	1291
169	5	1265
169	5	1063
169	5	1088
169	5	1337
169	5	1487
169	5	1730
169	5	1024
169	5	1039
169	5	1033
169	5	1787
169	5	1565
169	5	986
169	5	1002
169	5	1117
169	5	983
169	5	1282
169	5	1273
169	5	1008
169	5	1478
169	5	1021
169	5	1768
169	5	1304
169	5	1491
169	5	1790
169	5	1093
169	5	1318
169	5	1266
169	5	1013
169	5	985
169	5	1332
169	5	982
169	5	1125
169	5	1262
169	5	1006
169	5	1016
169	5	1935
169	5	1493
169	5	1015
169	5	1510
169	5	981
169	5	1274
169	5	1331
169	5	1275
169	5	991
169	5	1072
169	5	2025
169	5	1023
169	5	1047
169	5	1012
169	5	1075
169	5	1017
169	5	1030
169	5	1053
169	5	1590
169	5	1133
169	5	1190
169	5	1269
169	5	1056
169	5	1094
169	5	1142
169	5	1496
169	5	1315
169	5	1259
169	5	1028
169	5	1052
169	5	1037
169	5	1278
169	5	1729
169	5	1286
169	5	1779
169	5	1903
169	5	1019
169	5	1057
170	5	983
170	5	1084
170	5	1538
170	5	1011
170	5	982
170	5	1028
170	5	992
170	5	1085
170	5	1344
170	5	1031
170	5	996
170	5	990
170	5	1545
170	5	1542
170	5	1544
170	5	1058
170	5	1534
170	5	1018
170	5	1032
170	5	1037
170	5	999
170	5	1015
170	5	1056
170	5	1080
170	5	1535
170	5	1009
170	5	1113
170	5	1061
170	5	980
170	5	995
170	5	1546
170	5	1547
170	5	1539
170	5	1540
170	5	1685
170	5	1090
170	5	1543
170	5	1021
170	5	1016
170	5	1047
170	5	1116
170	5	2056
170	5	1548
170	5	2057
170	5	1030
170	5	1029
170	5	1536
170	5	1684
170	5	1117
170	5	1068
170	5	1549
170	5	1000
170	5	1012
170	5	991
170	5	1052
170	5	1129
170	5	1537
170	5	1125
170	5	1139
170	5	1119
170	5	1023
170	5	1072
170	5	1138
170	5	1069
170	5	1014
170	5	1092
170	5	1075
170	5	1020
170	5	977
170	5	981
170	5	1143
170	5	1207
170	5	1094
170	5	1005
170	5	1033
170	5	1051
170	5	1046
170	5	1081
171	5	979
171	5	984
171	5	994
171	5	1051
171	5	978
171	5	1011
171	5	1022
171	5	988
171	5	1138
171	5	1080
171	5	1092
171	5	1018
171	5	1076
171	5	1000
171	5	1062
171	5	1066
171	5	1068
171	5	980
171	5	1023
171	5	1084
171	5	1006
171	5	996
171	5	1017
171	5	1040
171	5	1063
171	5	1119
171	5	1112
171	5	1013
171	5	1191
171	5	1014
171	5	1003
171	5	983
171	5	1012
171	5	1037
171	5	1001
171	5	1082
171	5	1101
171	5	1075
171	5	1021
171	5	977
171	5	986
171	5	1070
171	5	1024
171	5	989
171	5	1094
171	5	1049
171	5	1129
171	5	1140
171	5	1081
171	5	990
171	5	1072
171	5	1086
171	5	1074
171	5	1090
171	5	1056
171	5	1020
171	5	1107
171	5	1005
171	5	991
171	5	1031
171	5	1057
171	5	1010
171	5	1118
171	5	998
172	5	995
172	5	1027
172	5	1077
172	5	982
172	5	1033
172	5	984
172	5	1011
172	5	980
172	5	978
172	5	1072
172	5	1030
172	5	1009
172	5	994
172	5	1198
172	5	1001
172	5	1000
172	5	991
172	5	983
172	5	993
172	5	1055
172	5	1092
172	5	1129
172	5	1032
172	5	1082
172	5	1080
172	5	1093
172	5	1095
172	5	989
172	5	981
172	5	992
172	5	1028
172	5	990
172	5	1146
172	5	1112
172	5	1442
172	5	1007
172	5	1029
172	5	1075
172	5	977
172	5	1004
172	5	1116
172	5	999
172	5	1117
172	5	1136
172	5	1118
172	5	1119
172	5	1014
172	5	1053
172	5	1047
172	5	1073
172	5	1024
172	5	1125
172	5	1037
172	5	1693
172	5	1002
172	5	1091
172	5	1006
172	5	1017
172	5	1081
172	5	1018
172	5	1134
172	5	979
172	5	1069
172	5	1013
172	5	1026
172	5	1048
172	5	998
172	5	1005
172	5	1050
172	5	1140
172	5	1019
172	5	1021
172	5	1138
172	5	1049
173	5	1256
173	5	1673
173	5	1246
173	5	1252
173	5	1244
173	5	1000
173	5	1247
173	5	1640
173	5	1079
173	5	1613
173	5	1071
173	5	1305
173	5	1268
173	5	1620
173	5	1017
173	5	1629
173	5	1064
173	5	1258
173	5	1040
173	5	1622
173	5	1284
173	5	1881
173	5	1254
173	5	1623
173	5	1630
173	5	1257
173	5	1628
173	5	1187
173	5	1624
173	5	1639
173	5	1638
173	5	1005
173	5	985
173	5	1616
173	5	1618
173	5	1245
173	5	1012
173	5	983
173	5	1051
173	5	1340
173	5	1033
173	5	1250
173	5	1253
173	5	1076
173	5	980
173	5	1019
173	5	1470
173	5	986
173	5	1633
173	5	1643
173	5	977
173	5	1299
173	5	1635
173	5	1625
173	5	1645
174	5	1697
174	5	2058
174	5	1690
174	5	1021
174	5	1011
174	5	1091
174	5	1099
174	5	1052
174	5	1694
174	5	1006
174	5	990
174	5	1072
174	5	1102
174	5	1066
174	5	1013
174	5	1700
174	5	1098
174	5	1702
174	5	1101
174	5	995
174	5	1018
174	5	1704
174	5	1115
174	5	1695
174	5	1103
174	5	1002
174	5	1047
174	5	1135
174	5	1032
174	5	1030
174	5	1110
174	5	992
174	5	1696
174	5	1123
174	5	1703
174	5	1127
174	5	1692
174	5	1707
174	5	1119
174	5	1080
174	5	1689
174	5	1698
174	5	1709
174	5	1706
174	5	1116
174	5	1093
174	5	982
174	5	1687
174	5	1069
174	5	1105
174	5	2059
174	5	1037
174	5	1205
174	5	1705
174	5	1443
174	5	1106
174	5	1031
174	5	1107
175	5	1123
175	5	1099
175	5	1111
175	5	1102
175	5	1120
175	5	1448
175	5	1018
175	5	1133
175	5	1135
175	5	1037
175	5	1097
175	5	1086
175	5	1115
175	5	1109
175	5	1124
175	5	1443
175	5	1401
175	5	996
175	5	1089
175	5	1093
175	5	1105
175	5	1103
175	5	1125
175	5	1024
175	5	1139
175	5	1114
175	5	1028
175	5	1072
175	5	990
175	5	1110
175	5	1009
175	5	1100
175	5	1021
175	5	1011
175	5	1013
175	5	1052
175	5	1121
175	5	1057
176	5	1252
176	5	1246
176	5	1247
176	5	981
176	5	1258
176	5	1003
176	5	990
176	5	1256
176	5	1248
176	5	980
176	5	1284
176	5	1011
176	5	1000
176	5	992
176	5	1018
176	5	1171
176	5	1245
176	5	1016
176	5	982
176	5	1062
176	5	1006
176	5	1251
176	5	1021
176	5	1093
176	5	1094
176	5	999
176	5	1026
176	5	1299
176	5	1244
176	5	1013
176	5	1095
176	5	1305
176	5	1090
176	5	1253
176	5	1257
176	5	1084
176	5	986
176	5	1277
176	5	983
176	5	1254
176	5	977
176	5	1024
176	5	1469
176	5	1142
176	5	1037
176	5	1015
176	5	1002
176	5	1017
176	5	1027
176	5	1091
176	5	1023
176	5	1012
176	5	1194
176	5	1086
176	5	1250
176	5	1268
176	5	1014
176	5	1030
176	5	1056
176	5	1075
176	5	1059
176	5	1206
176	5	1080
176	5	1081
176	5	991
176	5	1054
176	5	1150
176	5	985
177	5	1534
177	5	1102
177	5	1543
177	5	1011
177	5	1009
177	5	1141
177	5	1548
177	5	992
177	5	1539
177	5	1047
177	5	1081
177	5	1537
177	5	1545
177	5	1092
177	5	1103
177	5	1031
177	5	1538
177	5	1113
177	5	990
177	5	1123
177	5	1542
177	5	1028
177	5	1536
177	5	1684
177	5	1693
177	5	1105
177	5	1551
177	5	1135
177	5	1540
177	5	1115
177	5	1116
177	5	1093
177	5	1021
177	5	1119
177	5	1122
177	5	1030
177	5	1143
177	5	1086
177	5	1013
177	5	1546
177	5	1117
177	5	1091
177	5	982
177	5	1057
177	5	1006
177	5	1095
177	5	1075
177	5	1080
177	5	1099
177	5	2060
177	5	1069
177	5	2061
177	5	1547
177	5	1685
177	5	996
177	5	1037
177	5	1098
177	5	1448
177	5	1018
177	5	1138
177	5	1134
177	5	2062
177	5	1106
177	5	1002
177	5	2063
177	5	1052
177	5	1544
177	5	2064
177	5	1110
177	5	1125
177	5	1066
177	5	1129
177	5	1127
177	5	1206
177	5	1535
177	5	1112
177	5	1207
177	5	1024
178	5	983
178	5	1244
178	5	1613
178	5	1248
178	5	1003
178	5	1256
178	5	977
178	5	1252
178	5	1640
178	5	1245
178	5	1257
178	5	1073
178	5	1647
178	5	1305
178	5	1040
178	5	1063
178	5	980
178	5	2065
178	5	999
178	5	1253
178	5	1247
178	5	1064
178	5	1246
178	5	1251
178	5	1017
178	5	1618
178	5	1632
178	5	1630
178	5	1067
178	5	1254
178	5	1060
178	5	1250
178	5	1633
178	5	1626
178	5	1628
178	5	1258
178	5	1638
178	5	1616
178	5	1276
178	5	986
178	5	1268
178	5	1620
178	5	1882
178	5	1000
178	5	1054
178	5	1149
178	5	1200
178	5	1880
178	5	1631
178	5	1878
178	5	1007
178	5	1171
178	5	1797
178	5	1059
178	5	1624
178	5	1023
178	5	1076
178	5	1199
178	5	1005
178	5	1648
178	5	1619
178	5	1629
178	5	1082
178	5	1016
178	5	1299
178	5	1012
178	5	1051
178	5	1249
178	5	1192
178	5	1079
178	5	1090
178	5	1071
178	5	1879
178	5	1881
178	5	1033
178	5	1014
178	5	1642
178	5	1683
178	5	1187
178	5	1284
178	5	981
178	5	1637
178	5	1062
178	5	1470
178	5	1094
178	5	1053
178	5	1621
178	5	1142
179	5	995
179	5	984
179	5	983
179	5	1028
179	5	982
179	5	1011
179	5	980
179	5	978
179	5	1022
179	5	1009
179	5	1001
179	5	991
179	5	1092
179	5	989
179	5	1069
179	5	1093
179	5	1112
179	5	1052
179	5	1007
179	5	992
179	5	990
179	5	1006
179	5	1116
179	5	999
179	5	1010
179	5	1014
179	5	1119
179	5	1034
179	5	1008
179	5	1012
179	5	1095
179	5	1075
179	5	1015
179	5	1021
179	5	1047
179	5	1032
179	5	1024
179	5	1050
179	5	1080
179	5	1019
179	5	1134
179	5	979
179	5	1049
179	5	993
179	5	1000
179	5	1016
179	5	1081
179	5	1117
179	5	1005
179	5	1017
180	5	1613
180	5	1244
180	5	1621
180	5	1616
180	5	1618
180	5	1633
180	5	1630
180	5	1248
180	5	1619
180	5	1614
180	5	1033
180	5	1171
180	5	1625
180	5	1620
180	5	1623
180	5	1299
180	5	1627
180	5	1626
180	5	1245
180	5	1629
180	5	1642
180	5	1199
180	5	1305
180	5	1053
180	5	985
180	5	1879
180	5	1622
180	5	1636
180	5	1250
180	5	980
180	5	1017
180	5	986
180	5	1637
180	5	1247
180	5	1258
180	5	1276
180	5	1624
180	5	1043
180	5	1644
180	5	1628
180	5	1634
180	5	1246
180	5	1640
180	5	1253
180	5	1645
180	5	1254
180	5	1617
180	5	1012
180	5	1615
180	5	1631
180	5	1643
180	5	1638
180	5	1646
180	5	1648
180	5	977
180	5	1632
180	5	1000
180	5	1882
180	5	991
180	5	1635
180	5	1252
180	5	981
181	5	1229
181	5	1102
181	5	1220
181	5	1028
181	5	1002
181	5	1021
181	5	1099
181	5	1105
181	5	1011
181	5	1233
181	5	1072
181	5	1092
181	5	1013
181	5	1453
181	5	1098
181	5	1037
181	5	1404
181	5	1234
181	5	990
181	5	1081
181	5	1133
181	5	1409
181	5	1103
181	5	1106
181	5	1047
181	5	1445
181	5	1231
181	5	1232
181	5	1214
181	5	1006
181	5	1215
181	5	1227
181	5	1115
181	5	1052
181	5	1221
181	5	1239
181	5	1057
181	5	992
181	5	1236
181	5	1129
181	5	1086
181	5	1143
181	5	1223
181	5	1116
181	5	1024
181	5	1069
181	5	1138
181	5	1219
181	5	1123
181	5	1205
181	5	1093
181	5	1241
182	5	1268
182	5	1280
182	5	1323
182	5	1253
182	5	1060
182	5	1256
182	5	1248
182	5	985
182	5	1254
182	5	1005
182	5	1079
182	5	1273
182	5	1076
182	5	1299
182	5	1319
182	5	1277
182	5	1193
182	5	1073
182	5	1007
182	5	1055
182	5	1292
182	5	1063
182	5	1301
182	5	1552
182	5	1275
182	5	1000
182	5	1040
182	5	1290
182	5	1244
182	5	1611
182	5	1284
182	5	1026
182	5	1247
182	5	1064
182	5	1246
182	5	1065
182	5	1209
182	5	1267
182	5	1888
182	5	1276
182	5	1067
182	5	1250
182	5	1294
182	5	1257
182	5	1920
182	5	1198
182	5	980
182	5	1194
182	5	1315
182	5	1305
182	5	991
182	5	1281
182	5	1012
182	5	983
182	5	1269
182	5	1967
182	5	1094
182	5	1258
182	5	1252
182	5	1149
182	5	1606
182	5	1071
182	5	1314
182	5	1251
182	5	1003
182	5	1210
182	5	1015
182	5	1051
182	5	1249
182	5	1038
182	5	1721
182	5	1014
182	5	1009
182	5	1988
182	5	999
182	5	1150
182	5	1927
182	5	1084
182	5	1906
182	5	1283
182	5	1597
182	5	1255
182	5	1997
182	5	1016
182	5	1295
182	5	1044
182	5	1291
182	5	1510
182	5	977
182	5	1023
182	5	1962
182	5	2018
182	5	1924
182	5	1271
182	5	1733
182	5	1033
182	5	1019
182	5	1789
182	5	1731
182	5	2000
182	5	986
182	5	1918
182	5	1138
182	5	2020
182	5	1951
182	5	1278
182	5	1043
182	5	1892
182	5	1017
182	5	1287
182	5	1286
182	5	1331
182	5	1334
182	5	2019
182	5	1201
182	5	981
182	5	1560
182	5	1336
182	5	1493
182	5	1874
182	5	1861
182	5	1940
182	5	1561
182	5	1515
182	5	1304
182	5	1306
182	5	1142
182	5	1612
182	5	1474
182	5	1598
183	5	1534
183	5	2062
183	5	1544
183	5	1547
183	5	1134
183	5	1098
183	5	990
183	5	2066
183	5	992
183	5	1537
183	5	1543
183	5	1538
183	5	1122
183	5	1103
183	5	1540
183	5	1536
183	5	1088
183	5	1443
183	5	1684
183	5	1441
183	5	996
183	5	2061
183	5	1123
183	5	1541
183	5	1539
183	5	1542
183	5	2067
183	5	1102
183	5	2068
183	5	1105
183	5	1066
183	5	1243
183	5	1535
183	5	1448
183	5	1056
183	5	1011
183	5	1685
183	5	1021
183	5	2057
183	5	1057
183	5	2060
183	5	1099
183	5	1117
183	5	1013
183	5	1028
183	5	1006
183	5	1127
183	5	1121
183	5	1093
183	5	1548
183	5	1081
183	5	1546
183	5	1104
183	5	2056
183	5	1024
183	5	2069
183	5	1047
183	5	1110
183	5	1106
183	5	1009
183	5	1549
183	5	1551
183	5	1069
183	5	1092
183	5	2064
183	5	982
183	5	1344
183	5	1113
184	5	1123
184	5	1547
184	5	1056
184	5	1538
184	5	1542
184	5	1548
184	5	2057
184	5	992
184	5	982
184	5	1104
184	5	1540
184	5	1099
184	5	1448
184	5	1105
184	5	1534
184	5	1006
184	5	2056
184	5	2062
184	5	1537
184	5	1081
184	5	996
184	5	1536
184	5	1543
184	5	1544
184	5	1443
184	5	1113
184	5	1009
184	5	1028
184	5	1106
184	5	1205
184	5	990
184	5	1535
184	5	2066
184	5	1011
184	5	1093
184	5	1122
184	5	1066
184	5	1546
184	5	2060
184	5	1117
184	5	1057
184	5	1344
184	5	1013
184	5	1032
184	5	1102
184	5	1103
184	5	1115
184	5	1685
184	5	2061
185	5	983
185	5	1000
